/* DATA DESCRIPTION:
Citation:	Welti, André; Müller, Konrad; Fleming, Zoë L; Stratmann, Frank (2018): Time series of ice nuclei concentration at Cape Verde (2009-2013). PANGAEA, https://doi.org/10.1594/PANGAEA.887027, 
	In supplement to: Welti, A et al. (accepted): Concentration and variability of ice nuclei in the subtropic, maritime boundary layer. Atmospheric Chemistry and Physics Discussions, 1-18, https://doi.org/10.5194/acp-2017-783
Coverage:	LATITUDE: 16.848000 * LONGITUDE: -24.871000
	DATE/TIME START: 2008-10-20T12:33:00 * DATE/TIME END: 2013-06-01T09:00:00
	MINIMUM ALTITUDE: 40 m * MAXIMUM ALTITUDE: 40 m
Event(s):	CVAO (Cape Verde Atmospheric Observatory) (URI: http://ncasweb.leeds.ac.uk/capeverde/) * LATITUDE: 16.848000 * LONGITUDE: -24.871000 * ELEVATION: 10.0 m * LOCATION: Cape Verde * DEVICE: Monitoring station (MONS)
Parameter(s):	Sample code/label (Sample label) * PI: Welti, André (welti@tropos.de)
	DATE/TIME (Date/Time) * GEOCODE * PI: Welti, André (welti@tropos.de)
	Date/time end (Date/time end) * PI: Welti, André (welti@tropos.de)
	ALTITUDE [m] (Altitude) * GEOCODE * PI: Welti, André (welti@tropos.de)
	Temperature, air, experiment [K] (T air) * PI: Welti, André (welti@tropos.de)
	Water saturation ratio (Sw) * PI: Welti, André (welti@tropos.de)
	Ice, nucleating particles [#/m**3] (IN) * PI: Welti, André (welti@tropos.de)
	Standard deviation [±] (Std dev) * PI: Welti, André (welti@tropos.de) * COMMENT: IN
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0)
Size:	56628 data points
*/
Sample label	Date/Time	Date/time end	Altitude [m]	T air [K]	Sw	IN [#/m**3]	Std dev [±]
533	2010-12-05T14:04	2010-12-08T14:04	40	270	1.00	0.00	0.00
533	2010-12-05T14:04	2010-12-08T14:04	40	269	1.00	0.00	0.00
533	2010-12-05T14:04	2010-12-08T14:04	40	268	1.00	0.00	0.00
533	2010-12-05T14:04	2010-12-08T14:04	40	267	1.00	0.00	0.00
533	2010-12-05T14:04	2010-12-08T14:04	40	266	1.00	0.00	0.00
533	2010-12-05T14:04	2010-12-08T14:04	40	265	1.00	0.00	0.00
533	2010-12-05T14:04	2010-12-08T14:04	40	264	1.00	0.27	0.02
533	2010-12-05T14:04	2010-12-08T14:04	40	263	1.00	0.55	0.02
533	2010-12-05T14:04	2010-12-08T14:04	40	262	1.00	0.74	0.03
533	2010-12-05T14:04	2010-12-08T14:04	40	261	1.00	2.10	0.04
533	2010-12-05T14:04	2010-12-08T14:04	40	260	1.00	3.05	0.05
533	2010-12-05T14:04	2010-12-08T14:04	40	259	1.00	5.13	0.07
533	2010-12-05T14:04	2010-12-08T14:04	40	258	1.00	16.59	0.12
533	2010-12-05T14:04	2010-12-08T14:04	40	257	1.00	36.30	0.18
534	2010-12-08T14:04	2010-12-11T14:04	40	272	1.00	0.00	0.00
534	2010-12-08T14:04	2010-12-11T14:04	40	271	1.00	0.00	0.00
534	2010-12-08T14:04	2010-12-11T14:04	40	270	1.00	0.00	0.00
534	2010-12-08T14:04	2010-12-11T14:04	40	269	1.00	0.00	0.00
534	2010-12-08T14:04	2010-12-11T14:04	40	268	1.00	0.00	0.00
534	2010-12-08T14:04	2010-12-11T14:04	40	267	1.00	0.00	0.00
534	2010-12-08T14:04	2010-12-11T14:04	40	266	1.00	0.00	0.00
534	2010-12-08T14:04	2010-12-11T14:04	40	265	1.00	0.09	0.01
534	2010-12-08T14:04	2010-12-11T14:04	40	264	1.00	0.64	0.02
534	2010-12-08T14:04	2010-12-11T14:04	40	263	1.00	1.24	0.03
534	2010-12-08T14:04	2010-12-11T14:04	40	262	1.00	1.87	0.04
534	2010-12-08T14:04	2010-12-11T14:04	40	261	1.00	1.98	0.04
534	2010-12-08T14:04	2010-12-11T14:04	40	260	1.00	2.43	0.05
534	2010-12-08T14:04	2010-12-11T14:04	40	259	1.00	6.81	0.08
534	2010-12-08T14:04	2010-12-11T14:04	40	259	1.00	14.57	0.11
534	2010-12-08T14:04	2010-12-11T14:04	40	258	1.00	16.51	0.12
534	2010-12-08T14:04	2010-12-11T14:04	40	258	1.00	32.40	0.17
534	2010-12-08T14:04	2010-12-11T14:04	40	257	1.00	32.40	0.17
534	2010-12-08T14:04	2010-12-11T14:04	40	257	1.00	42.47	0.19
534	2010-12-08T14:04	2010-12-11T14:04	40	256	1.00	42.47	0.19
534	2010-12-08T14:04	2010-12-11T14:04	40	256	1.00	42.47	0.19
535	2010-12-11T14:04	2010-12-14T14:04	40	272	1.00	0.00	0.00
535	2010-12-11T14:04	2010-12-14T14:04	40	271	1.00	0.00	0.00
535	2010-12-11T14:04	2010-12-14T14:04	40	270	1.00	0.00	0.00
535	2010-12-11T14:04	2010-12-14T14:04	40	269	1.00	0.00	0.00
535	2010-12-11T14:04	2010-12-14T14:04	40	268	1.00	0.00	0.00
535	2010-12-11T14:04	2010-12-14T14:04	40	267	1.00	0.00	0.00
535	2010-12-11T14:04	2010-12-14T14:04	40	266	1.00	0.00	0.00
535	2010-12-11T14:04	2010-12-14T14:04	40	265	1.00	0.18	0.01
535	2010-12-11T14:04	2010-12-14T14:04	40	264	1.00	0.55	0.02
535	2010-12-11T14:04	2010-12-14T14:04	40	263	1.00	0.84	0.03
535	2010-12-11T14:04	2010-12-14T14:04	40	262	1.00	1.04	0.03
535	2010-12-11T14:04	2010-12-14T14:04	40	261	1.00	1.99	0.04
535	2010-12-11T14:04	2010-12-14T14:04	40	260	1.00	4.83	0.06
535	2010-12-11T14:04	2010-12-14T14:04	40	259	1.00	7.43	0.08
535	2010-12-11T14:04	2010-12-14T14:04	40	258	1.00	20.61	0.13
535	2010-12-11T14:04	2010-12-14T14:04	40	257	1.00	32.58	0.17
535	2010-12-11T14:04	2010-12-14T14:04	40	257	1.00	36.32	0.18
537	2010-12-17T14:04	2010-12-20T14:04	40	272	1.00	0.00	0.00
537	2010-12-17T14:04	2010-12-20T14:04	40	271	1.00	0.00	0.00
537	2010-12-17T14:04	2010-12-20T14:04	40	270	1.00	0.00	0.00
537	2010-12-17T14:04	2010-12-20T14:04	40	269	1.00	0.00	0.00
537	2010-12-17T14:04	2010-12-20T14:04	40	268	1.00	0.00	0.00
537	2010-12-17T14:04	2010-12-20T14:04	40	267	1.00	0.00	0.00
537	2010-12-17T14:04	2010-12-20T14:04	40	266	1.00	0.00	0.00
537	2010-12-17T14:04	2010-12-20T14:04	40	265	1.00	0.55	0.02
537	2010-12-17T14:04	2010-12-20T14:04	40	264	1.00	1.04	0.03
537	2010-12-17T14:04	2010-12-20T14:04	40	263	1.00	1.24	0.03
537	2010-12-17T14:04	2010-12-20T14:04	40	262	1.00	1.66	0.04
537	2010-12-17T14:04	2010-12-20T14:04	40	261	1.00	1.99	0.04
537	2010-12-17T14:04	2010-12-20T14:04	40	260	1.00	2.33	0.04
537	2010-12-17T14:04	2010-12-20T14:04	40	259	1.00	4.68	0.06
537	2010-12-17T14:04	2010-12-20T14:04	40	258	1.00	12.68	0.10
537	2010-12-17T14:04	2010-12-20T14:04	40	257	1.00	29.92	0.16
537	2010-12-17T14:04	2010-12-20T14:04	40	256	1.00	36.30	0.18
538	2010-12-20T14:04	2010-12-23T14:04	40	272	1.00	0.00	0.00
538	2010-12-20T14:04	2010-12-23T14:04	40	271	1.00	0.00	0.00
538	2010-12-20T14:04	2010-12-23T14:04	40	270	1.00	0.00	0.00
538	2010-12-20T14:04	2010-12-23T14:04	40	269	1.00	0.00	0.00
538	2010-12-20T14:04	2010-12-23T14:04	40	268	1.00	0.00	0.00
538	2010-12-20T14:04	2010-12-23T14:04	40	267	1.00	0.00	0.00
538	2010-12-20T14:04	2010-12-23T14:04	40	266	1.00	0.00	0.00
538	2010-12-20T14:04	2010-12-23T14:04	40	265	1.00	0.00	0.00
538	2010-12-20T14:04	2010-12-23T14:04	40	264	1.00	0.09	0.01
538	2010-12-20T14:04	2010-12-23T14:04	40	263	1.00	0.27	0.02
538	2010-12-20T14:04	2010-12-23T14:04	40	262	1.00	0.65	0.02
538	2010-12-20T14:04	2010-12-23T14:04	40	261	1.00	1.04	0.03
538	2010-12-20T14:04	2010-12-23T14:04	40	260	1.00	1.35	0.03
538	2010-12-20T14:04	2010-12-23T14:04	40	259	1.00	1.88	0.04
538	2010-12-20T14:04	2010-12-23T14:04	40	258	1.00	2.56	0.05
538	2010-12-20T14:04	2010-12-23T14:04	40	257	1.00	5.14	0.07
538	2010-12-20T14:04	2010-12-23T14:04	40	256	1.00	6.48	0.08
538	2010-12-20T14:04	2010-12-23T14:04	40	255	1.00	11.07	0.10
538	2010-12-20T14:04	2010-12-23T14:04	40	254	1.00	16.61	0.12
538	2010-12-20T14:04	2010-12-23T14:04	40	253	1.00	26.21	0.15
538	2010-12-20T14:04	2010-12-23T14:04	40	252	1.00	32.60	0.17
538	2010-12-20T14:04	2010-12-23T14:04	40	251	1.00	42.73	0.19
539	2010-12-23T14:04	2010-12-26T14:04	40	272	1.00	0.00	0.00
539	2010-12-23T14:04	2010-12-26T14:04	40	271	1.00	0.00	0.00
539	2010-12-23T14:04	2010-12-26T14:04	40	270	1.00	0.00	0.00
539	2010-12-23T14:04	2010-12-26T14:04	40	269	1.00	0.00	0.00
539	2010-12-23T14:04	2010-12-26T14:04	40	268	1.00	0.00	0.00
539	2010-12-23T14:04	2010-12-26T14:04	40	267	1.00	0.00	0.00
539	2010-12-23T14:04	2010-12-26T14:04	40	266	1.00	0.00	0.00
539	2010-12-23T14:04	2010-12-26T14:04	40	265	1.00	0.09	0.01
539	2010-12-23T14:04	2010-12-26T14:04	40	264	1.00	0.18	0.01
539	2010-12-23T14:04	2010-12-26T14:04	40	263	1.00	0.18	0.01
539	2010-12-23T14:04	2010-12-26T14:04	40	262	1.00	0.65	0.02
539	2010-12-23T14:04	2010-12-26T14:04	40	261	1.00	0.65	0.02
539	2010-12-23T14:04	2010-12-26T14:04	40	260	1.00	0.74	0.03
539	2010-12-23T14:04	2010-12-26T14:04	40	259	1.00	1.14	0.03
539	2010-12-23T14:04	2010-12-26T14:04	40	258	1.00	1.44	0.04
539	2010-12-23T14:04	2010-12-26T14:04	40	257	1.00	2.20	0.04
539	2010-12-23T14:04	2010-12-26T14:04	40	256	1.00	3.67	0.06
539	2010-12-23T14:04	2010-12-26T14:04	40	255	1.00	5.59	0.07
539	2010-12-23T14:04	2010-12-26T14:04	40	254	1.00	9.64	0.09
539	2010-12-23T14:04	2010-12-26T14:04	40	253	1.00	13.35	0.11
539	2010-12-23T14:04	2010-12-26T14:04	40	252	1.00	22.35	0.14
539	2010-12-23T14:04	2010-12-26T14:04	40	251	1.00	42.49	0.19
540	2010-12-26T14:04	2010-12-29T14:04	40	272	1.00	0.00	0.00
540	2010-12-26T14:04	2010-12-29T14:04	40	271	1.00	0.00	0.00
540	2010-12-26T14:04	2010-12-29T14:04	40	270	1.00	0.00	0.00
540	2010-12-26T14:04	2010-12-29T14:04	40	269	1.00	0.00	0.00
540	2010-12-26T14:04	2010-12-29T14:04	40	268	1.00	0.00	0.00
540	2010-12-26T14:04	2010-12-29T14:04	40	267	1.00	0.00	0.00
540	2010-12-26T14:04	2010-12-29T14:04	40	266	1.00	0.00	0.00
540	2010-12-26T14:04	2010-12-29T14:04	40	265	1.00	0.00	0.00
540	2010-12-26T14:04	2010-12-29T14:04	40	264	1.00	0.09	0.01
540	2010-12-26T14:04	2010-12-29T14:04	40	263	1.00	0.27	0.02
540	2010-12-26T14:04	2010-12-29T14:04	40	262	1.00	0.64	0.02
540	2010-12-26T14:04	2010-12-29T14:04	40	261	1.00	1.13	0.03
540	2010-12-26T14:04	2010-12-29T14:04	40	260	1.00	1.87	0.04
540	2010-12-26T14:04	2010-12-29T14:04	40	259	1.00	2.31	0.04
540	2010-12-26T14:04	2010-12-29T14:04	40	258	1.00	3.54	0.06
540	2010-12-26T14:04	2010-12-29T14:04	40	257	1.00	5.74	0.07
540	2010-12-26T14:04	2010-12-29T14:04	40	256	1.00	8.21	0.08
540	2010-12-26T14:04	2010-12-29T14:04	40	255	1.00	12.26	0.10
540	2010-12-26T14:04	2010-12-29T14:04	40	254	1.00	24.62	0.15
540	2010-12-26T14:04	2010-12-29T14:04	40	254	1.00	32.37	0.17
541	2010-12-29T14:04	2011-01-01T14:04	40	272	1.00	0.00	0.00
541	2010-12-29T14:04	2011-01-01T14:04	40	271	1.00	0.00	0.00
541	2010-12-29T14:04	2011-01-01T14:04	40	270	1.00	0.00	0.00
541	2010-12-29T14:04	2011-01-01T14:04	40	269	1.00	0.00	0.00
541	2010-12-29T14:04	2011-01-01T14:04	40	268	1.00	0.00	0.00
541	2010-12-29T14:04	2011-01-01T14:04	40	267	1.00	0.00	0.00
541	2010-12-29T14:04	2011-01-01T14:04	40	266	1.00	0.00	0.00
541	2010-12-29T14:04	2011-01-01T14:04	40	265	1.00	0.00	0.00
541	2010-12-29T14:04	2011-01-01T14:04	40	264	1.00	0.00	0.00
541	2010-12-29T14:04	2011-01-01T14:04	40	263	1.00	0.37	0.02
541	2010-12-29T14:04	2011-01-01T14:04	40	262	1.00	1.04	0.03
541	2010-12-29T14:04	2011-01-01T14:04	40	261	1.00	1.35	0.03
541	2010-12-29T14:04	2011-01-01T14:04	40	260	1.00	1.67	0.04
541	2010-12-29T14:04	2011-01-01T14:04	40	259	1.00	2.45	0.05
541	2010-12-29T14:04	2011-01-01T14:04	40	258	1.00	5.30	0.07
541	2010-12-29T14:04	2011-01-01T14:04	40	257	1.00	10.51	0.10
541	2010-12-29T14:04	2011-01-01T14:04	40	256	1.00	14.69	0.11
541	2010-12-29T14:04	2011-01-01T14:04	40	255	1.00	20.66	0.13
541	2010-12-29T14:04	2011-01-01T14:04	40	255	1.00	23.60	0.14
541	2010-12-29T14:04	2011-01-01T14:04	40	254	1.00	42.81	0.19
544	2011-01-07T14:04	2011-01-10T14:04	40	272	1.00	0.00	0.00
544	2011-01-07T14:04	2011-01-10T14:04	40	271	1.00	0.00	0.00
544	2011-01-07T14:04	2011-01-10T14:04	40	270	1.00	0.00	0.00
544	2011-01-07T14:04	2011-01-10T14:04	40	269	1.00	0.00	0.00
544	2011-01-07T14:04	2011-01-10T14:04	40	268	1.00	0.00	0.00
544	2011-01-07T14:04	2011-01-10T14:04	40	267	1.00	0.00	0.00
544	2011-01-07T14:04	2011-01-10T14:04	40	266	1.00	0.00	0.00
544	2011-01-07T14:04	2011-01-10T14:04	40	265	1.00	0.00	0.00
544	2011-01-07T14:04	2011-01-10T14:04	40	264	1.00	0.00	0.00
544	2011-01-07T14:04	2011-01-10T14:04	40	263	1.00	0.55	0.02
544	2011-01-07T14:04	2011-01-10T14:04	40	262	1.00	1.55	0.04
544	2011-01-07T14:04	2011-01-10T14:04	40	261	1.00	1.88	0.04
544	2011-01-07T14:04	2011-01-10T14:04	40	260	1.00	2.44	0.05
544	2011-01-07T14:04	2011-01-10T14:04	40	259	1.00	5.12	0.07
544	2011-01-07T14:04	2011-01-10T14:04	40	259	1.00	6.46	0.07
544	2011-01-07T14:04	2011-01-10T14:04	40	258	1.00	8.70	0.09
544	2011-01-07T14:04	2011-01-10T14:04	40	258	1.00	11.04	0.10
544	2011-01-07T14:04	2011-01-10T14:04	40	257	1.00	15.07	0.11
544	2011-01-07T14:04	2011-01-10T14:04	40	257	1.00	20.57	0.13
544	2011-01-07T14:04	2011-01-10T14:04	40	256	1.00	23.50	0.14
544	2011-01-07T14:04	2011-01-10T14:04	40	255	1.00	36.24	0.18
544	2011-01-07T14:04	2011-01-10T14:04	40	254	1.00	42.62	0.19
555	2011-01-24T11:30	2011-01-25T11:30	40	272	1.00	0.00	0.00
555	2011-01-24T11:30	2011-01-25T11:30	40	271	1.00	0.00	0.00
555	2011-01-24T11:30	2011-01-25T11:30	40	270	1.00	0.00	0.00
555	2011-01-24T11:30	2011-01-25T11:30	40	269	1.00	0.00	0.00
555	2011-01-24T11:30	2011-01-25T11:30	40	268	1.00	0.00	0.00
555	2011-01-24T11:30	2011-01-25T11:30	40	267	1.00	0.00	0.00
555	2011-01-24T11:30	2011-01-25T11:30	40	266	1.00	0.00	0.00
555	2011-01-24T11:30	2011-01-25T11:30	40	265	1.00	0.00	0.00
555	2011-01-24T11:30	2011-01-25T11:30	40	264	1.00	0.27	0.03
555	2011-01-24T11:30	2011-01-25T11:30	40	263	1.00	1.37	0.06
555	2011-01-24T11:30	2011-01-25T11:30	40	262	1.00	2.52	0.08
555	2011-01-24T11:30	2011-01-25T11:30	40	261	1.00	3.11	0.09
555	2011-01-24T11:30	2011-01-25T11:30	40	260	1.00	6.29	0.13
555	2011-01-24T11:30	2011-01-25T11:30	40	259	1.00	7.31	0.14
555	2011-01-24T11:30	2011-01-25T11:30	40	258	1.00	11.45	0.17
555	2011-01-24T11:30	2011-01-25T11:30	40	257	1.00	21.05	0.23
555	2011-01-24T11:30	2011-01-25T11:30	40	256	1.00	28.98	0.27
555	2011-01-24T11:30	2011-01-25T11:30	40	255	1.00	36.92	0.31
555	2011-01-24T11:30	2011-01-25T11:30	40	254	1.00	67.21	0.42
555	2011-01-24T11:30	2011-01-25T11:30	40	253	1.00	89.57	0.48
557	2011-01-26T11:30	2011-01-27T11:30	40	272	1.00	0.00	0.00
557	2011-01-26T11:30	2011-01-27T11:30	40	271	1.00	0.00	0.00
557	2011-01-26T11:30	2011-01-27T11:30	40	270	1.00	0.00	0.00
557	2011-01-26T11:30	2011-01-27T11:30	40	269	1.00	0.00	0.00
557	2011-01-26T11:30	2011-01-27T11:30	40	268	1.00	0.00	0.00
557	2011-01-26T11:30	2011-01-27T11:30	40	267	1.00	0.00	0.00
557	2011-01-26T11:30	2011-01-27T11:30	40	266	1.00	0.55	0.04
557	2011-01-26T11:30	2011-01-27T11:30	40	265	1.00	0.83	0.05
557	2011-01-26T11:30	2011-01-27T11:30	40	264	1.00	1.97	0.07
557	2011-01-26T11:30	2011-01-27T11:30	40	263	1.00	3.16	0.09
557	2011-01-26T11:30	2011-01-27T11:30	40	262	1.00	4.40	0.11
557	2011-01-26T11:30	2011-01-27T11:30	40	261	1.00	6.37	0.13
557	2011-01-26T11:30	2011-01-27T11:30	40	260	1.00	9.24	0.16
557	2011-01-26T11:30	2011-01-27T11:30	40	259	1.00	10.40	0.17
557	2011-01-26T11:30	2011-01-27T11:30	40	258	1.00	14.19	0.19
557	2011-01-26T11:30	2011-01-27T11:30	40	257	1.00	16.54	0.21
557	2011-01-26T11:30	2011-01-27T11:30	40	256	1.00	25.75	0.26
557	2011-01-26T11:30	2011-01-27T11:30	40	255	1.00	30.98	0.29
557	2011-01-26T11:30	2011-01-27T11:30	40	255	1.00	37.43	0.31
557	2011-01-26T11:30	2011-01-27T11:30	40	254	1.00	40.72	0.33
557	2011-01-26T11:30	2011-01-27T11:30	40	254	1.00	52.06	0.37
557	2011-01-26T11:30	2011-01-27T11:30	40	253	1.00	57.86	0.39
557	2011-01-26T11:30	2011-01-27T11:30	40	252	1.00	90.81	0.49
560	2011-01-29T11:30	2011-01-30T11:30	40	272	1.00	0.00	0.00
560	2011-01-29T11:30	2011-01-30T11:30	40	271	1.00	0.00	0.00
560	2011-01-29T11:30	2011-01-30T11:30	40	270	1.00	0.00	0.00
560	2011-01-29T11:30	2011-01-30T11:30	40	269	1.00	0.00	0.00
560	2011-01-29T11:30	2011-01-30T11:30	40	268	1.00	0.00	0.00
560	2011-01-29T11:30	2011-01-30T11:30	40	267	1.00	0.00	0.00
560	2011-01-29T11:30	2011-01-30T11:30	40	266	1.00	0.00	0.00
560	2011-01-29T11:30	2011-01-30T11:30	40	265	1.00	0.00	0.00
560	2011-01-29T11:30	2011-01-30T11:30	40	264	1.00	0.82	0.05
560	2011-01-29T11:30	2011-01-30T11:30	40	263	1.00	1.09	0.05
560	2011-01-29T11:30	2011-01-30T11:30	40	262	1.00	1.66	0.07
560	2011-01-29T11:30	2011-01-30T11:30	40	261	1.00	2.23	0.08
560	2011-01-29T11:30	2011-01-30T11:30	40	260	1.00	2.82	0.09
560	2011-01-29T11:30	2011-01-30T11:30	40	259	1.00	4.03	0.10
560	2011-01-29T11:30	2011-01-30T11:30	40	258	1.00	7.67	0.14
560	2011-01-29T11:30	2011-01-30T11:30	40	257	1.00	10.27	0.16
560	2011-01-29T11:30	2011-01-30T11:30	40	256	1.00	12.71	0.18
560	2011-01-29T11:30	2011-01-30T11:30	40	255	1.00	21.07	0.23
560	2011-01-29T11:30	2011-01-30T11:30	40	254	1.00	29.01	0.27
560	2011-01-29T11:30	2011-01-30T11:30	40	253	1.00	45.24	0.34
560	2011-01-29T11:30	2011-01-30T11:30	40	252	1.00	70.53	0.43
560	2011-01-29T11:30	2011-01-30T11:30	40	251	1.00	108.79	0.53
560	2011-01-29T11:30	2011-01-30T11:30	40	251	1.00	127.92	0.58
564	2011-02-02T11:30	2011-02-03T11:30	40	272	1.00	0.00	0.00
564	2011-02-02T11:30	2011-02-03T11:30	40	271	1.00	0.00	0.00
564	2011-02-02T11:30	2011-02-03T11:30	40	270	1.00	0.00	0.00
564	2011-02-02T11:30	2011-02-03T11:30	40	269	1.00	0.00	0.00
564	2011-02-02T11:30	2011-02-03T11:30	40	268	1.00	0.00	0.00
564	2011-02-02T11:30	2011-02-03T11:30	40	267	1.00	0.00	0.00
564	2011-02-02T11:30	2011-02-03T11:30	40	266	1.00	0.00	0.00
564	2011-02-02T11:30	2011-02-03T11:30	40	265	1.00	0.54	0.04
564	2011-02-02T11:30	2011-02-03T11:30	40	264	1.00	0.54	0.04
564	2011-02-02T11:30	2011-02-03T11:30	40	263	1.00	0.54	0.04
564	2011-02-02T11:30	2011-02-03T11:30	40	262	1.00	0.54	0.04
564	2011-02-02T11:30	2011-02-03T11:30	40	261	1.00	2.53	0.08
564	2011-02-02T11:30	2011-02-03T11:30	40	260	1.00	5.64	0.12
564	2011-02-02T11:30	2011-02-03T11:30	40	259	1.00	17.36	0.21
564	2011-02-02T11:30	2011-02-03T11:30	40	258	1.00	28.33	0.27
564	2011-02-02T11:30	2011-02-03T11:30	40	257	1.00	41.48	0.33
564	2011-02-02T11:30	2011-02-03T11:30	40	256	1.00	61.89	0.40
564	2011-02-02T11:30	2011-02-03T11:30	40	255	1.00	97.84	0.51
567	2011-02-05T11:30	2011-02-06T11:30	40	272	1.00	0.00	0.00
567	2011-02-05T11:30	2011-02-06T11:30	40	271	1.00	0.00	0.00
567	2011-02-05T11:30	2011-02-06T11:30	40	270	1.00	0.00	0.00
567	2011-02-05T11:30	2011-02-06T11:30	40	269	1.00	0.00	0.00
567	2011-02-05T11:30	2011-02-06T11:30	40	268	1.00	0.00	0.00
567	2011-02-05T11:30	2011-02-06T11:30	40	267	1.00	0.27	0.03
567	2011-02-05T11:30	2011-02-06T11:30	40	266	1.00	0.54	0.04
567	2011-02-05T11:30	2011-02-06T11:30	40	265	1.00	0.82	0.05
567	2011-02-05T11:30	2011-02-06T11:30	40	264	1.00	1.38	0.06
567	2011-02-05T11:30	2011-02-06T11:30	40	263	1.00	1.38	0.06
567	2011-02-05T11:30	2011-02-06T11:30	40	262	1.00	2.53	0.08
567	2011-02-05T11:30	2011-02-06T11:30	40	261	1.00	3.74	0.10
567	2011-02-05T11:30	2011-02-06T11:30	40	260	1.00	5.98	0.12
567	2011-02-05T11:30	2011-02-06T11:30	40	259	1.00	11.50	0.17
567	2011-02-05T11:30	2011-02-06T11:30	40	258	1.00	18.41	0.22
567	2011-02-05T11:30	2011-02-06T11:30	40	257	1.00	31.53	0.29
567	2011-02-05T11:30	2011-02-06T11:30	40	256	1.00	59.56	0.39
567	2011-02-05T11:30	2011-02-06T11:30	40	255	1.00	128.40	0.58
570	2011-02-08T11:30	2011-02-09T11:30	40	272	1.00	0.00	0.00
570	2011-02-08T11:30	2011-02-09T11:30	40	271	1.00	0.00	0.00
570	2011-02-08T11:30	2011-02-09T11:30	40	270	1.00	0.00	0.00
570	2011-02-08T11:30	2011-02-09T11:30	40	269	1.00	0.00	0.00
570	2011-02-08T11:30	2011-02-09T11:30	40	268	1.00	0.00	0.00
570	2011-02-08T11:30	2011-02-09T11:30	40	267	1.00	0.00	0.00
570	2011-02-08T11:30	2011-02-09T11:30	40	266	1.00	0.00	0.00
570	2011-02-08T11:30	2011-02-09T11:30	40	265	1.00	0.82	0.05
570	2011-02-08T11:30	2011-02-09T11:30	40	264	1.00	1.95	0.07
570	2011-02-08T11:30	2011-02-09T11:30	40	263	1.00	3.44	0.09
570	2011-02-08T11:30	2011-02-09T11:30	40	262	1.00	7.02	0.14
570	2011-02-08T11:30	2011-02-09T11:30	40	261	1.00	12.79	0.18
570	2011-02-08T11:30	2011-02-09T11:30	40	260	1.00	21.79	0.24
570	2011-02-08T11:30	2011-02-09T11:30	40	259	1.00	32.47	0.29
570	2011-02-08T11:30	2011-02-09T11:30	40	258	1.00	48.45	0.36
570	2011-02-08T11:30	2011-02-09T11:30	40	257	1.00	59.71	0.40
570	2011-02-08T11:30	2011-02-09T11:30	40	256	1.00	74.68	0.44
570	2011-02-08T11:30	2011-02-09T11:30	40	255	1.00	109.47	0.54
575	2011-02-13T11:30	2011-02-14T11:30	40	272	1.00	0.00	0.00
575	2011-02-13T11:30	2011-02-14T11:30	40	271	1.00	0.00	0.00
575	2011-02-13T11:30	2011-02-14T11:30	40	270	1.00	0.00	0.00
575	2011-02-13T11:30	2011-02-14T11:30	40	269	1.00	0.00	0.00
575	2011-02-13T11:30	2011-02-14T11:30	40	268	1.00	0.00	0.00
575	2011-02-13T11:30	2011-02-14T11:30	40	267	1.00	0.00	0.00
575	2011-02-13T11:30	2011-02-14T11:30	40	266	1.00	0.00	0.00
575	2011-02-13T11:30	2011-02-14T11:30	40	265	1.00	0.00	0.00
575	2011-02-13T11:30	2011-02-14T11:30	40	264	1.00	0.27	0.03
575	2011-02-13T11:30	2011-02-14T11:30	40	263	1.00	0.54	0.04
575	2011-02-13T11:30	2011-02-14T11:30	40	262	1.00	0.82	0.05
575	2011-02-13T11:30	2011-02-14T11:30	40	261	1.00	1.95	0.07
575	2011-02-13T11:30	2011-02-14T11:30	40	260	1.00	2.83	0.09
575	2011-02-13T11:30	2011-02-14T11:30	40	259	1.00	4.68	0.11
575	2011-02-13T11:30	2011-02-14T11:30	40	258	1.00	6.66	0.13
575	2011-02-13T11:30	2011-02-14T11:30	40	257	1.00	10.71	0.17
575	2011-02-13T11:30	2011-02-14T11:30	40	256	1.00	11.51	0.17
575	2011-02-13T11:30	2011-02-14T11:30	40	255	1.00	15.92	0.20
575	2011-02-13T11:30	2011-02-14T11:30	40	254	1.00	24.22	0.25
575	2011-02-13T11:30	2011-02-14T11:30	40	253	1.00	32.41	0.29
575	2011-02-13T11:30	2011-02-14T11:30	40	252	1.00	49.95	0.36
575	2011-02-13T11:30	2011-02-14T11:30	40	251	1.00	74.55	0.44
590	2011-02-28T11:30	2011-03-01T11:30	40	272	1.00	0.00	0.00
590	2011-02-28T11:30	2011-03-01T11:30	40	271	1.00	0.00	0.00
590	2011-02-28T11:30	2011-03-01T11:30	40	270	1.00	0.00	0.00
590	2011-02-28T11:30	2011-03-01T11:30	40	269	1.00	0.00	0.00
590	2011-02-28T11:30	2011-03-01T11:30	40	268	1.00	0.00	0.00
590	2011-02-28T11:30	2011-03-01T11:30	40	267	1.00	0.00	0.00
590	2011-02-28T11:30	2011-03-01T11:30	40	266	1.00	0.55	0.04
590	2011-02-28T11:30	2011-03-01T11:30	40	265	1.00	1.11	0.05
590	2011-02-28T11:30	2011-03-01T11:30	40	264	1.00	2.57	0.08
590	2011-02-28T11:30	2011-03-01T11:30	40	263	1.00	4.43	0.11
